"key","plural1","plural2","plural3","plural4","plural5","plural6","value"
"do not remove or edit row above, even though it looks wrong"

Global.score,Wert
Global.loading-data,Daten werden geladen…
Global.add,Hinzufügen
Global.edit,Bearbeiten
Global.display-name,Benutzername
Global.delete,Löschen
Global.click-to-expand,Zum Vergrößern klicken
Global.region,Region
Global.country,Land
Global.countries,Länder
Global.group,SBU
Global.groups,SBUs
Global.presence,Kanal
Global.presences,Kanäle
Global.select,Auswählen
Global.select-placeholder,--Auswählen--
Global.no,Nein
Global.yes,Ja
Global.password,Passwort
Global.send,Senden
Global.name,Name
Global.user,Benutzername
Global.email,E-Mail
Global.password-confirm,Passwort (noch einmal)
Global.available-countries,Verfügbare Länder
Global.rank,Rang

Global.tabs.info.label,Info

Global.tabs.charts.label,Ansichten
Global.tabs.charts.unavailable,Leider ist diese Ansicht auf Ihrem Gerät nicht verfügbar
Global.tabs.charts.chart.label,Ansicht
Global.tabs.charts.date-range.label,Datumszeitraum

Global.tabs.statuses.label,Postings




navigation-menu.users,Benutzer
navigation-menu.account,Konto
navigation-menu.edit-users,Benutzer bearbeiten
navigation-menu.sign-out,Abmelden
navigation-menu.settings,Einstellungen
navigation-menu.user,Benutzer
navigation-menu.home,Startseite
navigation-menu.regions,Regionen
navigation-menu.countries,Länder
navigation-menu.sbus,SBUs
navigation-menu.presences,Kanäle
navigation-menu.domains,Domains
navigation-menu.statuses,Postings
navigation-menu.login,Login
navigation-menu.register,Registrieren




Base.layout.feedback-button,Feedback
Base.layout.feedback-modal.title,Feedback-Formular
Base.layout.feedback-modal.subtitle,Jede Art von Feedback ist willkommen.Bitte teilen Sie uns Ihre Meinung mit
Base.layout.feedback-modal.name-label,Ihr Name
Base.layout.feedback-modal.name-placeholder,Vor- und Nachnamen eingeben
Base.layout.feedback-modal.email-label,Ihre E-Mail-Adresse
Base.layout.feedback-modal.email-placeholder,Geben Sie Ihre E-Mail-Adresse ein
Base.layout.feedback-modal.message-label,Ihre Nachricht
Base.layout.feedback-modal.message-placeholder,Geben Sie Ihre Nachricht ein (max. 1000 Zeichen)
Base.layout.feedback-modal.submit,Formular absenden
Base.layout.feedback-modal.close,Beenden




route.base.fetch-lock.day,eins: 1 Tag,mehr:%amount% Tage
route.base.fetch-lock.hour,eins: 1 Stunde,mehr:%amount% Stunden
route.base.fetch-lock.min,eins: 1 Min.,mehr:%amount% Min.
route.base.fetch-lock.sec,eins:1 Sek.,mehr:%amount% Sek.




route.index.index.page-title,Social Media Monitor
route.index.index.find-country,Suche
route.index.index.date-range,Zeige Daten an für
route.index.index.pdf-download-description,Diese Werte basieren auf der Social Media Auswertung der Organisation.<br /> Hier können Sie sich ein PDF mit Erklärungen dazu herunterladen:
route.index.index.pdf-download-link,Hier können Sie sich die Kennzahlen herunterladen
route.index.index.pdf-download-link-title,Info-PDF herunterladen
route.index.index.contextual-help.page-title,"Wählen Sie Reichweite, Aktivität, Qualität oder Gesamt um Details zu jedem Land bzw. jeder SBU-Region zu erfahren."
route.index.index.contextual-help.date-range,"Bewegen Sie den Datumsanzeiger, um die letzten Entwicklungen der Werte für jedes Land bzw. jede SBU-Region zu sehen."
route.index.index.contextual-help.map,"Klicken Sie auf die Karte, um ein Land auszuwählen und eine Vorschau auf die einzelnen Social Media Kanäle  zu erhalten."
route.index.index.search-result-label,Suchergebnisse:


buttons.common.delete,Löschen
buttons.common.edit,Bearbeiten
buttons.common.edit-all,Alles bearbeiten
buttons.common.download-csv,Download CSV
buttons.common.download-report,Bericht herunterladen
buttons.common.save,Speichern
buttons.common.cancel,Beenden
buttons.common.add-new,Neu hinzufügen
buttons.common.manage-presences,Kanäle
buttons.common.manage-countries,Länder

buttons.region.edit,Region bearbeiten
buttons.region.delete,Region löschen
buttons.region.manage,Länder verwalten
buttons.region.view,Region ansehen

buttons.country.edit,Land bearbeiten
buttons.country.delete,Land löschen
buttons.country.manage,Kanäle verwalten
buttons.country.view,Land ansehen

buttons.group.edit,SBU bearbeiten
buttons.group.delete,SBU löschen
buttons.group.manage,Kanäle verwalten
buttons.group.view,SBU ansehen

buttons.presence.edit,Kanal bearbeiten
buttons.presence.delete,Kanal löschen
buttons.presence.view,Kanal ansehen


route.region.index.page-title,Regionen
route.region.index.empty-table,Keine Regionen gefunden

route.region.new.page-title,Neue Region

route.region.delete.message.success,Region gelöscht

route.region.view.page-title,Region: %region%
route.region.view.info.presences.header,Kanäle: %count%

route.region.edit.page-title,Region bearbeiten
route.region.edit.message.success,Region gespeichert
route.region.edit.message.display-name-missing,Bitte Namen eingeben
route.region.edit.label.name,Name

route.region.edit-all.page-title,Alle Regionen bearbeiten
route.region.edit-all.empty-table,Keine Regionen gefunden
route.region.edit-all.message.display-name-missing,Bitte vergeben Sie einen Namen für %region%
route.region.edit-all.message.success,%count% Regionen gespeichert
route.region.edit-all.table-header.display-name,Ländernamen

route.region.graph-data.message.not-found,Region wurde nicht gefunden

route.region.manage.page-title,Verwalte Region: %region%
route.region.manage.message.success,Länder der Region aktualisiert

Route.region.report.page-titel,Social Media Monitor Report
route.region.report.countries.header,Länder: %count%
route.region.report.presences.header,Kanäle: %count%




route.country.index.page-title,Länder
route.country.index.empty-table,Keine Länder gefunden

route.country.new.page-title,Neues Land

route.country.view.page-title,Land: %country%
route.country.view.info-panel.containing-region,Teil der %region% Region
route.country.view.info-panel.audience-size,Verfügbare Besuchermenge: %size%
route.country.view.info-panel.country-population,Bevölkerungszahl Land: %population%
route.country.view.info-panel.digital-population,Digitale Zielgruppe: %population% (%percent%)
route.country.view.info-panel.presences,Kanäle

route.country.edit.page-title,Land bearbeiten
route.country.edit.message.success,Land gespeichert
route.country.edit.message.display-name-missing,Bitte Name eingeben
route.country.edit.message.country-missing,Bitte Land auswählen
route.country.edit.label.country,Land
route.country.edit.label.display-name,Name
route.country.edit.label.audience-size,Verfügbare Besuchermenge
route.country.edit.label.country-population,Bevölkerungszahl Land
route.country.edit.label.internet-penetration,Internet Reichweite (%)

route.country.edit-all.page-title,Alle Länder bearbeiten
route.country.edit-all.empty-table,Keine Länder gefunden
route.country.edit-all.message.success,%count% Länder gespeichert
route.country.edit-all.message.display-name-missing,Bitte Namen eingeben für %country%
route.country.edit-all.message.country-missing,Bitte Land auswählen für %country%
route.country.edit-all.table-header.country,Land
route.country.edit-all.table-header.display-name,Name
route.country.edit-all.table-header.audience-size,Besuchermenge
route.country.edit-all.table-header.country-population,Einwohnerzahl
route.country.edit-all.table-header.internet-penetration,Internetreichweite

route.country.delete.message.success,Land gelöscht

route.country.graph-data.message.not-found,Land wurde nicht gefunden

route.country.manage.page-title,Kanäle verwalten
route.country.manage.message.success,Länderkanäle aktualisiert

route.country.report.page-title,Social Media Monitor Report
route.country.report.label.additional-info,Zusatzinformationen
route.country.report.label.containing-region,Teil der %region% Region
route.country.report.label.audience-size,Verfügbare Besuchermenge
route.country.report.label.country-population,Land Bevölkerung
route.country.report.label.digital-population,Digitale Besucherzahl
route.country.report.label.presence-count,Kanäle:%count%

route.country.stats-panel.header.score,Wert
route.country.stats-panel.header.presences,Kanäle




route.feedback.index.error.missing-name,Bitte Namen eingeben.
route.feedback.index.error.missing-email,Bitte eine gültige E-Mail-Adresse eingeben.
route.feedback.index.error.missing-message,Bitte Ihre Nachricht eingeben.
route.feedback.index.email-subject,Social Monitor Feedback von %name%





route.group.index.page-title,SBUs
route.group.index.empty-table,Keine SBUs gefunden

route.group.new.page-title,Neue SBU

route.group.view.page-title,SBU: %group
route.group.view.info-panel.presences,Kanäle: %count%

route.group.edit.page-title,SBU bearbeiten
route.group.edit.message.success,SBU gespeichert
route.group.edit.message.display-name-missing,Bitte einen Namen eingeben
route.group.edit.label.display-name,Name
route.group.edit.label.audience-size,Verfügbare Besuchermenge

route.group.edit-all.page-title,alle SBUs bearbeiten
route.group.edit-all.empty-table,Keine SBUs gefunden
route.group.edit-all.message.display-name-missing,Bitte Name für %group% eingeben
route.group.edit-all.message.success,%count% SBUs gespeichert
route.group.edit-all.table-header.display-name,Name
route.group.edit-all.table-header.audience-size,Besuchermenge

route.group.delete.message.success,SBU gelöscht

route.group.graph-data.message.not-found,SBU wurde nicht gefunden

route.group.manage.page-title,Kanäle Verwalten: %group%
route.group.manage.message.success,SBU Kanäle aktualisiert

route.group.report.page-title,Social Media Monitor Report
route.group.report.presence.header,Kanäle: %count%




route.presence.index.page-title,Kanäle
route.presence.index.table-empty,Keine Kanäle gefunden

route.presence.new.page-title,Neuer Kanal

route.presence.delete.message.success,Kanal gelöscht

route.presence.assign.message.success,Kanal wurde dem Benutzer zugeordnet
route.presence.assign.message.failure,Kanal konnte keinem Benutzer zugewiesen werden

route.presence.graph-data.message.not-found,Kanal wurde nicht gefunden

route.presence.view.page-title,Kanal: %presence%
route.presence.view.info.presence-type,Dies ist ein %type% Kanal
route.presence.view.info.presence.score,Beteiligungswert von %type% gestern:
route.presence.view.info.presence.average-score,Durchschnittlicher %type% monatlicher Beteiligungswert: %score%
route.presence.view.info.twitter.score,Klout Wert von gestern: %score%%
route.presence.view.info.twitter.average-score,Durchschnittlicher monatlicher Klout Wert: %score%
route.presence.view.info.owner-name,Dieser Kanal umfasst die Statistiken für %link%
route.presence.view.info.target-audience,Die Größe der Zielgruppe beträgt %size%
route.presence.view.info.current-audience,Die Größe der Zielgruppe beträgt %size%
route.presence.view.info.time-to-target,Bei den momentanen Zahlen wird das Ziel erreicht sein am %date%
route.presence.view.info.daily-gains,"Die folgenden Kontakte pro Tag sind nötig, um diese Zielgruppengröße abzudecken:"
route.presence.view.info.target-date,Zieldatum
route.presence.view.info.gain-per-day,Erforderliche Kontakte pro Tag
route.presence.view.statuses.table-header.content,Inhalt

route.presence.edit.page-title,Kanal bearbeiten
route.presence.edit.message.success,Kanal gespeichert
route.presence.edit.message.already-exists,Kanal existiert bereits
route.presence.edit.message.missing-handle,Bitte anderen Identifikator eingeben
route.presence.edit.message.missing-type,Bitte einen Typ wählen
route.presence.edit.label.handle,Kanal
route.presence.edit.label.type,Typ
route.presence.edit.label.size,Größe
route.presence.edit.label.signed-off,Abgesegnet
route.presence.edit.label.branding,Branding
route.presence.edit.hint.connect-account,Bitte verbinden Sie Ihren Account mit %title%
route.presence.edit.hint.handle.facebook,"Für www.facebook.com/<strong>platform</strong> ist der Kennwert <strong>platform</strong><br/> Für Seiten ohne Vanity-URLs ist der Kennwert die lange Zahlenfolge in der URL, z.B. www.facebook.com/pages/My-Facebook-Page/<strong>012345678901234</strong>"
route.presence.edit.hint.handle.twitter,Für www.twitter.com/<strong>platform</strong> ist der Kennwert <strong>platform</strong>
route.presence.edit.hint.handle.instagram,Für www.instagram.com/<strong>platform</strong> ist der Kennwert <strong>platform</strong>
route.presence.edit.hint.handle.youtube,Für www.youtube.com/channel/<strong>platform</strong> ist der Kennwert <strong>platform</strong>
route.presence.edit.hint.handle.linkedin,"Benutzen Sie den Firmennamen so, wie er auf dieser Seite erscheint, z.B. für <a href=""https://www.linkedin.com/company/1337"" target=""_blank"">LinkedIn</a> benutzen Sie '<strong>LinkedIn</strong>'"
route.presence.edit.hint.handle.sinaweibo,"Benutzen Sie den Firmennamen so wie er auf dieser Seite erscheint. Z.B. für <a href=""http://www.weibo.com/u/2463797455"" target=""_blank"">BBC World</a> benutzen Sie '<strong>BBCWorld</strong>'"
route.presence.edit.hint.size,"Die Größe eines Kanals hat Auswirkungen auf die Auswertung eines Kanals bei der Ermittlung der Beliebtheit des Ziels.<br/>Die Größe beeinflusst nur die zur SBU-Region gehörenden Kanäle.<br/>Große Kanäle in einer SBU-Region nehmen innerhalb der SBU-Zielgruppe einen höheren Anteil ein, mittlere Kanäle einen kleineren."
route.presence.edit.access-token.title,"Token zugänglich machen, um Daten zu erfassen."
route.presence.edit.access-token.message,Diese Art von Kanal erfordert ein Zugangs-Token
route.presence.edit.access-token.has-user.message,Dieser Kanal benutzt momentan das Zugangs-Token folgenden Benutzers: <strong>%name%</strong>
