"key","plural1","plural2","plural3","plural4","plural5","plural6","value"
"do not remove or edit row above, even though it looks wrong"

"Global.score","Score"
"Global.loading-data","Loading data..."
"Global.add","Add"
"Global.edit","Edit"
"Global.display-name","Display name"
"Global.delete","Delete"
"Global.click-to-expand","Click to expand"
"Global.region","Region"
"Global.country","Country"
"Global.countries","Countries"
"Global.group","SBU"
"Global.groups","SBUs"
"Global.presence","Channel"
"Global.presences","Channels"
"Global.select","Select"
"Global.select-placeholder","-- Select --"
"Global.no","No"
"Global.yes","Yes"
"Global.password","Password"
"Global.send","Send"
"Global.name","Name"
"Global.user","User name"
"Global.email","Email"
"Global.password-confirm","Password (again)"
"Global.available-countries","Available countries"
"Global.rank","Rank"

"Global.tabs.info.label","Info"

"Global.tabs.charts.label","Charts"
"Global.tabs.charts.unavailable","Sorry, charts are not available on your device"
"Global.tabs.charts.chart.label","Chart"
"Global.tabs.charts.date-range.label","Date range"

"Global.tabs.statuses.label","Posts"




"navigation-menu.users","Users"
"navigation-menu.account","Account"
"navigation-menu.edit-users","Edit Users"
"navigation-menu.sign-out","Sign Out"
"navigation-menu.settings","Settings"
"navigation-menu.user","User"
"navigation-menu.home","Home"
"navigation-menu.regions","Regions"
"navigation-menu.countries","Countries"
"navigation-menu.sbus","SBUs"
"navigation-menu.presences","Channels"
"navigation-menu.domains","Domains"
"navigation-menu.statuses","Posts"
"navigation-menu.login","Login"
"navigation-menu.register","Register"




"Base.layout.feedback-button","Feedback"
"Base.layout.feedback-modal.title","Feedback form"
"Base.layout.feedback-modal.subtitle","All feedback is welcome. Please let us know your thoughts and suggestions."
"Base.layout.feedback-modal.name-label","Your name"
"Base.layout.feedback-modal.name-placeholder","Enter your first and last name"
"Base.layout.feedback-modal.email-label","Your email"
"Base.layout.feedback-modal.email-placeholder","Enter your email address"
"Base.layout.feedback-modal.message-label","Your message"
"Base.layout.feedback-modal.message-placeholder","Enter your message (max. 1000 characters)"
"Base.layout.feedback-modal.submit","Send form"
"Base.layout.feedback-modal.close","Cancel"




"route.base.fetch-lock.day","one:1 day","more:%amount% days"
"route.base.fetch-lock.hour","one:1 hour","more:%amount% hours"
"route.base.fetch-lock.min","one:1 min","more:%amount% mins"
"route.base.fetch-lock.sec","one:1 sec","more:%amount% secs"




"route.index.index.page-title","Social Media Monitor"
"route.index.index.find-country","Search"
"route.index.index.date-range","Showing data for"
"route.index.index.pdf-download-description","These scores are derived from the organisation's social media metrics.<br />You can download a copy of the PDF that explains them here:"
"route.index.index.pdf-download-link","Download metrics info"
"route.index.index.pdf-download-link-title","Download metrics PDF"
"route.index.index.contextual-help.page-title","Choose from Reach, Engagement, Quality or Overall to see the health of each country and SBU."
"route.index.index.contextual-help.date-range","Move the date slider to view the historic trend of the score for each country and SBU."
"route.index.index.contextual-help.map","Click on the map to select a country and preview the individual social media channels."
"route.index.index.search-result-label","Search Results:"


"buttons.common.delete","Delete"
"buttons.common.edit","Edit"
"buttons.common.edit-all","Edit All"
"buttons.common.download-csv","Download CSV"
"buttons.common.download-report","Download Report"
"buttons.common.save","Save"
"buttons.common.cancel","Cancel"
"buttons.common.add-new","Add New"
"buttons.common.manage-presences","Channels"
"buttons.common.manage-countries","Countries"

"buttons.region.edit","Edit Region"
"buttons.region.delete","Delete Region"
"buttons.region.manage","Manage Countries"
"buttons.region.view","View Region"

"buttons.country.edit","Edit Country"
"buttons.country.delete","Delete Country"
"buttons.country.manage","Manage Channels"
"buttons.country.view","View Country"

"buttons.group.edit","Edit SBU"
"buttons.group.delete","Delete SBU"
"buttons.group.manage","Manage Channels"
"buttons.group.view","View SBU"

"buttons.presence.edit","Edit Channel"
"buttons.presence.delete","Delete Channel"
"buttons.presence.view","View Channel"


"route.region.index.page-title","Regions"
"route.region.index.empty-table","No regions found"

"route.region.new.page-title","New Region"

"route.region.delete.message.success","Region deleted"

"route.region.view.page-title","Region: %region%"
"route.region.view.info.presences.header","Channels: %count%"

"route.region.edit.page-title","Edit Region"
"route.region.edit.message.success","Region saved"
"route.region.edit.message.display-name-missing","Please enter a display name"
"route.region.edit.label.name","Name"

"route.region.edit-all.page-title","Edit All Regions"
"route.region.edit-all.empty-table","No regions found"
"route.region.edit-all.message.display-name-missing","Please enter a display name for %region%"
"route.region.edit-all.message.success","%count% regions saved"
"route.region.edit-all.table-header.display-name","Display name"

"route.region.graph-data.message.not-found","Region could not be found"

"route.region.manage.page-title","Manage Countries: %region%"
"route.region.manage.message.success","Region countries updated"

"route.region.report.page-title","Social Media Monitor Report"
